473,Matematica,Licenta
482,Informatica,Licenta
673,Informatica,Licenta
583,Matematica,Licenta
804,Matematica,Licenta
777,Informatica,Masterat
172,Informatica,Masterat
531,Matematica,Licenta
905,Matematica,Licenta
921,Matematica,Masterat
908,Matematica,Licenta
988,Matematica,Licenta
694,Matematica,Licenta
7,Matematica,Masterat
72,Matematica,Masterat
795,Informatica,Licenta
115,Informatica,Masterat
840,Informatica,Licenta
120,Informatica,Masterat
2,Informatica,Masterat
95,Informatica,Licenta
353,Informatica,Masterat
238,Informatica,Masterat
594,Matematica,Masterat
306,Informatica,Masterat
722,Informatica,Masterat
874,Matematica,Licenta
617,Informatica,Licenta
158,Informatica,Licenta
80,Informatica,Licenta
717,Informatica,Masterat
598,Matematica,Masterat
121,Informatica,Licenta
867,Matematica,Masterat
377,Informatica,Licenta
743,Informatica,Licenta
679,Informatica,Masterat
548,Matematica,Masterat
196,Matematica,Masterat
690,Matematica,Licenta
556,Matematica,Licenta
552,Informatica,Licenta
760,Matematica,Licenta
346,Informatica,Masterat
618,Informatica,Masterat
43,Matematica,Masterat
650,Matematica,Licenta
976,Informatica,Licenta
146,Matematica,Licenta
765,Informatica,Licenta
207,Informatica,Masterat
733,Informatica,Licenta
608,Matematica,Masterat
208,Matematica,Masterat
478,Matematica,Masterat
217,Informatica,Masterat
298,Informatica,Masterat
621,Informatica,Masterat
258,Matematica,Masterat
710,Informatica,Licenta
912,Informatica,Masterat
63,Informatica,Masterat
318,Matematica,Masterat
328,Matematica,Licenta
503,Informatica,Masterat
847,Informatica,Masterat
729,Matematica,Masterat
895,Informatica,Licenta
823,Matematica,Masterat
73,Matematica,Licenta
962,Informatica,Licenta
965,Informatica,Licenta
865,Matematica,Masterat
490,Informatica,Masterat
569,Informatica,Masterat
424,Informatica,Licenta
467,Matematica,Masterat
151,Matematica,Licenta
771,Informatica,Licenta
767,Matematica,Licenta
297,Informatica,Masterat
167,Informatica,Masterat
667,Informatica,Licenta
470,Matematica,Masterat
527,Matematica,Masterat
759,Matematica,Masterat
389,Matematica,Licenta
763,Matematica,Masterat
992,Informatica,Licenta
381,Matematica,Licenta
51,Matematica,Licenta
191,Matematica,Licenta
596,Matematica,Licenta
809,Informatica,Masterat
368,Informatica,Masterat
244,Matematica,Masterat
253,Informatica,Licenta
153,Informatica,Masterat
994,Informatica,Masterat
180,Informatica,Masterat
429,Matematica,Licenta
319,Informatica,Licenta
959,Matematica,Licenta
599,Matematica,Licenta
776,Matematica,Masterat
469,Informatica,Masterat
316,Matematica,Masterat
811,Informatica,Licenta
9,Informatica,Licenta
677,Matematica,Masterat
846,Informatica,Licenta
32,Informatica,Licenta
506,Informatica,Masterat
933,Matematica,Licenta
981,Matematica,Masterat
570,Matematica,Masterat
289,Matematica,Licenta
350,Matematica,Licenta
200,Matematica,Licenta
314,Informatica,Licenta
433,Matematica,Masterat
213,Matematica,Masterat
746,Informatica,Masterat
16,Informatica,Licenta
526,Matematica,Licenta
479,Informatica,Masterat
841,Matematica,Licenta
537,Informatica,Licenta
741,Matematica,Masterat
442,Matematica,Masterat
941,Informatica,Licenta
185,Informatica,Licenta
816,Informatica,Licenta
462,Matematica,Licenta
514,Matematica,Licenta
190,Matematica,Masterat
684,Matematica,Masterat
275,Informatica,Licenta
239,Matematica,Masterat
38,Informatica,Masterat
179,Matematica,Licenta
721,Matematica,Licenta
212,Matematica,Licenta
85,Matematica,Licenta
629,Matematica,Masterat
168,Matematica,Masterat
578,Informatica,Masterat
860,Matematica,Licenta
309,Informatica,Masterat
249,Informatica,Masterat
728,Matematica,Licenta
705,Informatica,Masterat
254,Informatica,Masterat
991,Informatica,Licenta
404,Informatica,Masterat
906,Informatica,Masterat
863,Matematica,Masterat
4,Informatica,Masterat
880,Informatica,Licenta
24,Matematica,Masterat
876,Informatica,Masterat
189,Matematica,Licenta
927,Informatica,Licenta
283,Informatica,Masterat
901,Matematica,Licenta
538,Informatica,Masterat
271,Informatica,Licenta
693,Informatica,Licenta
103,Informatica,Masterat
112,Informatica,Licenta
815,Matematica,Licenta
864,Informatica,Masterat
427,Matematica,Masterat
310,Matematica,Masterat
611,Matematica,Masterat
983,Matematica,Licenta
752,Matematica,Licenta
279,Informatica,Masterat
132,Informatica,Licenta
133,Informatica,Masterat
40,Informatica,Licenta
330,Matematica,Masterat
622,Informatica,Masterat
518,Matematica,Licenta
985,Informatica,Licenta
915,Matematica,Masterat
955,Matematica,Masterat
76,Informatica,Masterat
345,Informatica,Licenta
600,Matematica,Masterat
312,Matematica,Masterat
423,Matematica,Masterat
256,Informatica,Licenta
197,Matematica,Masterat
432,Matematica,Masterat
221,Matematica,Masterat
237,Informatica,Licenta
942,Informatica,Masterat
193,Informatica,Masterat
105,Informatica,Licenta
41,Informatica,Masterat
203,Informatica,Masterat
315,Matematica,Licenta
266,Matematica,Masterat
338,Matematica,Masterat
415,Matematica,Licenta
58,Informatica,Masterat
844,Matematica,Masterat
805,Matematica,Masterat
324,Matematica,Masterat
828,Matematica,Licenta
792,Informatica,Licenta
512,Informatica,Licenta
963,Informatica,Licenta
967,Matematica,Licenta
420,Matematica,Licenta
814,Informatica,Masterat
206,Matematica,Masterat
919,Informatica,Licenta
781,Matematica,Masterat
892,Matematica,Masterat
785,Matematica,Licenta
862,Informatica,Licenta
872,Informatica,Masterat
812,Matematica,Licenta
550,Informatica,Licenta
779,Informatica,Masterat
386,Matematica,Masterat
560,Matematica,Licenta
546,Matematica,Masterat
129,Informatica,Licenta
34,Matematica,Licenta
367,Matematica,Masterat
644,Informatica,Masterat
477,Matematica,Licenta
755,Informatica,Masterat
770,Matematica,Licenta
697,Matematica,Licenta
607,Informatica,Masterat
979,Informatica,Masterat
364,Matematica,Masterat
802,Matematica,Masterat
969,Matematica,Masterat
884,Informatica,Licenta
522,Informatica,Masterat
873,Informatica,Licenta
555,Informatica,Masterat
730,Matematica,Masterat
505,Informatica,Masterat
968,Matematica,Masterat
951,Informatica,Masterat
493,Matematica,Masterat
571,Informatica,Licenta
255,Matematica,Licenta
436,Matematica,Masterat
989,Matematica,Licenta
36,Informatica,Licenta
698,Informatica,Licenta
655,Informatica,Licenta
848,Matematica,Licenta
460,Informatica,Licenta
449,Informatica,Masterat
342,Informatica,Masterat
986,Matematica,Masterat
663,Matematica,Masterat
481,Matematica,Masterat
426,Informatica,Masterat
81,Informatica,Masterat
39,Informatica,Licenta
498,Matematica,Masterat
94,Matematica,Licenta
352,Informatica,Licenta
400,Matematica,Masterat
859,Matematica,Licenta
875,Matematica,Licenta
966,Informatica,Masterat
247,Matematica,Masterat
336,Informatica,Licenta
958,Informatica,Licenta
299,Informatica,Masterat
107,Informatica,Licenta
893,Informatica,Licenta
675,Informatica,Masterat
953,Informatica,Masterat
539,Matematica,Masterat
285,Matematica,Licenta
371,Matematica,Licenta
445,Informatica,Licenta
800,Informatica,Licenta
463,Matematica,Licenta
668,Matematica,Masterat
374,Matematica,Licenta
732,Matematica,Licenta
311,Matematica,Masterat
784,Informatica,Licenta
961,Matematica,Masterat
89,Informatica,Licenta
357,Informatica,Licenta
896,Matematica,Masterat
332,Matematica,Licenta
996,Informatica,Masterat
187,Matematica,Masterat
798,Informatica,Licenta
801,Matematica,Masterat
922,Informatica,Licenta
593,Informatica,Licenta
623,Matematica,Licenta
543,Matematica,Masterat
272,Informatica,Masterat
169,Matematica,Masterat
70,Informatica,Licenta
585,Informatica,Licenta
562,Matematica,Licenta
11,Matematica,Licenta
50,Informatica,Licenta
333,Informatica,Licenta
855,Matematica,Masterat
240,Informatica,Licenta
665,Matematica,Masterat
1000,Matematica,Licenta
108,Matematica,Masterat
592,Informatica,Masterat
654,Informatica,Licenta
8,Informatica,Masterat
93,Informatica,Masterat
6,Informatica,Licenta
603,Informatica,Licenta
222,Informatica,Masterat
223,Informatica,Licenta
615,Matematica,Masterat
302,Matematica,Licenta
202,Informatica,Masterat
78,Matematica,Masterat
616,Matematica,Licenta
699,Informatica,Licenta
86,Informatica,Licenta
62,Matematica,Masterat
851,Informatica,Licenta
662,Matematica,Masterat
453,Matematica,Masterat
46,Informatica,Licenta
796,Matematica,Masterat
954,Informatica,Masterat
61,Informatica,Masterat
224,Informatica,Licenta
15,Informatica,Masterat
756,Matematica,Masterat
411,Matematica,Licenta
422,Matematica,Masterat
581,Informatica,Masterat
161,Matematica,Licenta
586,Informatica,Licenta
248,Matematica,Masterat
936,Informatica,Licenta
361,Informatica,Masterat
308,Informatica,Masterat
84,Matematica,Masterat
5,Informatica,Masterat
783,Informatica,Licenta
669,Informatica,Masterat
282,Matematica,Licenta
242,Matematica,Licenta
174,Matematica,Licenta
159,Informatica,Masterat
47,Matematica,Licenta
788,Informatica,Masterat
946,Informatica,Licenta
597,Matematica,Licenta
839,Informatica,Licenta
580,Informatica,Licenta
52,Matematica,Masterat
672,Informatica,Licenta
588,Matematica,Masterat
713,Informatica,Masterat
491,Informatica,Licenta
609,Informatica,Masterat
534,Matematica,Masterat
351,Informatica,Licenta
495,Matematica,Masterat
931,Informatica,Masterat
360,Matematica,Licenta
778,Informatica,Licenta
181,Informatica,Masterat
461,Matematica,Licenta
870,Informatica,Licenta
339,Informatica,Masterat
301,Matematica,Masterat
507,Matematica,Licenta
394,Matematica,Licenta
773,Informatica,Licenta
26,Informatica,Licenta
711,Matematica,Licenta
362,Informatica,Masterat
199,Matematica,Licenta
492,Matematica,Licenta
90,Matematica,Masterat
712,Matematica,Licenta
932,Matematica,Licenta
143,Matematica,Masterat
545,Informatica,Masterat
980,Matematica,Masterat
393,Matematica,Masterat
914,Matematica,Masterat
516,Informatica,Masterat
642,Matematica,Masterat
643,Matematica,Licenta
950,Informatica,Licenta
79,Informatica,Masterat
682,Matematica,Licenta
990,Informatica,Masterat
226,Informatica,Masterat
692,Informatica,Masterat
928,Matematica,Masterat
195,Informatica,Masterat
793,Informatica,Masterat
888,Matematica,Licenta
768,Informatica,Masterat
845,Informatica,Licenta
504,Matematica,Masterat
225,Informatica,Licenta
331,Informatica,Masterat
830,Informatica,Masterat
457,Informatica,Licenta
307,Matematica,Licenta
843,Matematica,Licenta
790,Informatica,Masterat
373,Matematica,Licenta
652,Informatica,Licenta
678,Matematica,Licenta
519,Matematica,Licenta
55,Informatica,Licenta
33,Informatica,Masterat
501,Informatica,Masterat
391,Informatica,Licenta
134,Matematica,Masterat
645,Informatica,Licenta
640,Informatica,Licenta
627,Matematica,Licenta
757,Matematica,Masterat
831,Matematica,Licenta
156,Informatica,Licenta
119,Matematica,Licenta
230,Informatica,Licenta
829,Informatica,Licenta
378,Informatica,Licenta
409,Matematica,Masterat
171,Informatica,Licenta
541,Matematica,Licenta
635,Informatica,Masterat
182,Matematica,Masterat
17,Matematica,Licenta
725,Matematica,Masterat
387,Matematica,Masterat
138,Informatica,Licenta
398,Informatica,Masterat
842,Matematica,Masterat
590,Matematica,Masterat
856,Matematica,Licenta
826,Matematica,Licenta
44,Matematica,Masterat
714,Informatica,Masterat
54,Matematica,Masterat
118,Informatica,Licenta
49,Informatica,Licenta
706,Informatica,Masterat
525,Informatica,Masterat
849,Informatica,Masterat
937,Matematica,Masterat
252,Informatica,Masterat
716,Matematica,Masterat
356,Matematica,Masterat
775,Informatica,Licenta
438,Matematica,Masterat
780,Matematica,Licenta
982,Matematica,Licenta
149,Informatica,Licenta
326,Informatica,Masterat
28,Matematica,Masterat
3,Informatica,Masterat
274,Matematica,Masterat
263,Matematica,Licenta
735,Informatica,Licenta
173,Informatica,Licenta
614,Matematica,Licenta
459,Matematica,Masterat
166,Informatica,Masterat
819,Matematica,Licenta
739,Matematica,Masterat
835,Informatica,Licenta
100,Informatica,Masterat
397,Matematica,Licenta
210,Informatica,Masterat
900,Matematica,Masterat
455,Matematica,Masterat
236,Informatica,Masterat
227,Informatica,Masterat
496,Matematica,Licenta
944,Matematica,Masterat
749,Informatica,Licenta
553,Informatica,Licenta
540,Matematica,Masterat
890,Informatica,Licenta
502,Matematica,Licenta
636,Informatica,Masterat
293,Matematica,Licenta
709,Informatica,Masterat
606,Matematica,Masterat
956,Informatica,Masterat
653,Matematica,Licenta
523,Matematica,Licenta
536,Matematica,Masterat
101,Matematica,Licenta
727,Matematica,Licenta
235,Matematica,Masterat
808,Informatica,Licenta
175,Informatica,Masterat
719,Informatica,Licenta
218,Matematica,Masterat
680,Informatica,Masterat
401,Informatica,Masterat
421,Informatica,Licenta
568,Matematica,Masterat
624,Matematica,Licenta
198,Matematica,Masterat
177,Informatica,Masterat
742,Informatica,Licenta
769,Matematica,Masterat
612,Informatica,Masterat
452,Matematica,Masterat
428,Matematica,Licenta
137,Informatica,Licenta
619,Informatica,Licenta
577,Matematica,Licenta
633,Informatica,Licenta
651,Matematica,Masterat
157,Informatica,Masterat
993,Matematica,Masterat
390,Informatica,Masterat
88,Matematica,Masterat
920,Matematica,Masterat
209,Matematica,Licenta
294,Matematica,Licenta
96,Matematica,Licenta
154,Informatica,Licenta
241,Informatica,Masterat
441,Matematica,Licenta
591,Matematica,Masterat
561,Matematica,Licenta
750,Informatica,Licenta
639,Informatica,Licenta
917,Matematica,Masterat
723,Informatica,Masterat
631,Informatica,Licenta
12,Matematica,Licenta
466,Matematica,Licenta
471,Informatica,Masterat
939,Matematica,Masterat
205,Informatica,Masterat
753,Matematica,Masterat
30,Informatica,Masterat
803,Informatica,Masterat
408,Informatica,Licenta
707,Informatica,Masterat
412,Informatica,Licenta
178,Informatica,Masterat
14,Matematica,Licenta
160,Matematica,Licenta
660,Matematica,Masterat
564,Informatica,Licenta
799,Matematica,Licenta
456,Informatica,Licenta
484,Matematica,Masterat
10,Informatica,Masterat
74,Matematica,Licenta
446,Informatica,Licenta
544,Matematica,Licenta
23,Matematica,Masterat
183,Matematica,Masterat
997,Informatica,Licenta
984,Informatica,Masterat
281,Informatica,Licenta
313,Informatica,Licenta
53,Informatica,Licenta
403,Matematica,Masterat
978,Matematica,Licenta
437,Informatica,Licenta
670,Matematica,Licenta
233,Informatica,Licenta
321,Informatica,Masterat
565,Matematica,Licenta
231,Informatica,Masterat
630,Informatica,Licenta
27,Informatica,Masterat
567,Informatica,Masterat
632,Matematica,Masterat
215,Informatica,Licenta
451,Informatica,Masterat
295,Informatica,Masterat
745,Matematica,Masterat
508,Informatica,Licenta
898,Informatica,Masterat
858,Matematica,Licenta
810,Informatica,Licenta
474,Informatica,Licenta
450,Informatica,Licenta
322,Informatica,Masterat
747,Matematica,Masterat
740,Informatica,Masterat
656,Informatica,Licenta
380,Informatica,Licenta
162,Matematica,Masterat
375,Informatica,Licenta
878,Informatica,Masterat
66,Matematica,Masterat
528,Informatica,Licenta
825,Informatica,Masterat
123,Matematica,Masterat
83,Informatica,Masterat
573,Informatica,Licenta
45,Matematica,Masterat
290,Informatica,Licenta
868,Matematica,Masterat
766,Matematica,Masterat
584,Informatica,Licenta
355,Informatica,Masterat
973,Matematica,Masterat
358,Matematica,Licenta
414,Informatica,Masterat
260,Matematica,Masterat
384,Informatica,Masterat
265,Informatica,Licenta
535,Matematica,Masterat
889,Matematica,Licenta
703,Matematica,Licenta
794,Matematica,Masterat
791,Informatica,Masterat
676,Matematica,Licenta
257,Matematica,Licenta
127,Matematica,Masterat
943,Informatica,Licenta
128,Matematica,Masterat
188,Matematica,Masterat
648,Matematica,Masterat
744,Informatica,Masterat
141,Informatica,Masterat
824,Matematica,Licenta
1,Matematica,Masterat
952,Matematica,Masterat
25,Informatica,Licenta
292,Informatica,Masterat
65,Matematica,Masterat
974,Informatica,Masterat
647,Matematica,Licenta
957,Informatica,Masterat
327,Matematica,Licenta
488,Informatica,Licenta
113,Informatica,Masterat
264,Informatica,Licenta
370,Informatica,Masterat
19,Informatica,Masterat
949,Informatica,Licenta
303,Informatica,Licenta
734,Informatica,Masterat
57,Informatica,Licenta
286,Matematica,Masterat
696,Matematica,Licenta
547,Informatica,Licenta
886,Matematica,Licenta
681,Informatica,Masterat
194,Informatica,Masterat
987,Informatica,Licenta
277,Informatica,Licenta
999,Matematica,Licenta
320,Matematica,Masterat
566,Informatica,Masterat
683,Informatica,Licenta
726,Matematica,Masterat
349,Matematica,Masterat
22,Matematica,Licenta
480,Informatica,Masterat
114,Informatica,Masterat
720,Matematica,Licenta
287,Matematica,Masterat
701,Informatica,Licenta
494,Matematica,Masterat
13,Matematica,Masterat
975,Informatica,Masterat
323,Matematica,Licenta
995,Matematica,Masterat
575,Matematica,Masterat
852,Matematica,Masterat
737,Informatica,Masterat
337,Informatica,Masterat
116,Matematica,Masterat
329,Informatica,Licenta
511,Informatica,Masterat
48,Matematica,Masterat
163,Informatica,Masterat
924,Matematica,Licenta
971,Matematica,Licenta
751,Matematica,Licenta
687,Matematica,Licenta
902,Informatica,Licenta
82,Matematica,Masterat
731,Matematica,Licenta
691,Matematica,Masterat
465,Informatica,Masterat
754,Informatica,Licenta
904,Informatica,Masterat
887,Matematica,Masterat
704,Matematica,Licenta
715,Informatica,Masterat
399,Informatica,Masterat
407,Informatica,Masterat
216,Matematica,Licenta
417,Matematica,Masterat
587,Matematica,Masterat
102,Matematica,Licenta
228,Informatica,Licenta
885,Matematica,Licenta
695,Informatica,Masterat
923,Matematica,Licenta
820,Matematica,Licenta
748,Informatica,Masterat
620,Informatica,Licenta
304,Matematica,Masterat
970,Matematica,Masterat
147,Matematica,Licenta
529,Matematica,Licenta
582,Informatica,Licenta
524,Informatica,Licenta
558,Matematica,Masterat
20,Informatica,Masterat
184,Matematica,Masterat
879,Matematica,Licenta
476,Matematica,Licenta
487,Matematica,Masterat
998,Matematica,Licenta
758,Matematica,Licenta
661,Matematica,Licenta
246,Informatica,Masterat
140,Informatica,Masterat
559,Matematica,Licenta
685,Informatica,Masterat
822,Matematica,Licenta
267,Matematica,Masterat
897,Informatica,Masterat
117,Matematica,Licenta
91,Informatica,Licenta
64,Matematica,Masterat
659,Informatica,Licenta
164,Informatica,Licenta
613,Informatica,Licenta
657,Matematica,Masterat
517,Matematica,Licenta
284,Matematica,Licenta
520,Informatica,Masterat
853,Matematica,Licenta
929,Matematica,Licenta
787,Matematica,Licenta
935,Informatica,Licenta
664,Informatica,Masterat
761,Matematica,Licenta
214,Informatica,Masterat
104,Matematica,Licenta
850,Matematica,Masterat
764,Informatica,Masterat
99,Matematica,Licenta
273,Matematica,Licenta
509,Informatica,Licenta
435,Informatica,Licenta
907,Informatica,Masterat
866,Matematica,Masterat
111,Matematica,Licenta
483,Matematica,Masterat
637,Informatica,Masterat
280,Matematica,Licenta
604,Matematica,Licenta
385,Matematica,Masterat
499,Matematica,Masterat
836,Matematica,Masterat
359,Informatica,Masterat
139,Informatica,Masterat
300,Informatica,Licenta
533,Informatica,Licenta
383,Matematica,Masterat
341,Informatica,Licenta
497,Informatica,Masterat
762,Informatica,Masterat
964,Matematica,Licenta
934,Informatica,Licenta
416,Informatica,Masterat
354,Matematica,Masterat
554,Matematica,Masterat
899,Matematica,Licenta
343,Matematica,Masterat
379,Informatica,Licenta
821,Matematica,Licenta
854,Informatica,Licenta
365,Informatica,Masterat
674,Informatica,Licenta
909,Informatica,Licenta
305,Matematica,Masterat
489,Matematica,Masterat
165,Informatica,Masterat
69,Matematica,Licenta
68,Matematica,Masterat
278,Informatica,Licenta
736,Matematica,Licenta
109,Informatica,Masterat
913,Matematica,Licenta
500,Informatica,Masterat
638,Informatica,Masterat
431,Matematica,Masterat
59,Matematica,Masterat
77,Matematica,Licenta
797,Informatica,Licenta
369,Informatica,Licenta
201,Matematica,Licenta
786,Informatica,Masterat
708,Matematica,Licenta
646,Matematica,Masterat
87,Informatica,Masterat
35,Informatica,Masterat
869,Matematica,Licenta
124,Matematica,Licenta
170,Informatica,Licenta
549,Matematica,Licenta
960,Informatica,Masterat
122,Matematica,Masterat
485,Matematica,Licenta
938,Informatica,Licenta
542,Matematica,Licenta
245,Matematica,Masterat
911,Matematica,Licenta
125,Matematica,Licenta
827,Matematica,Licenta
262,Matematica,Licenta
818,Matematica,Licenta
563,Matematica,Licenta
234,Informatica,Masterat
448,Informatica,Licenta
363,Informatica,Licenta
430,Informatica,Masterat
155,Informatica,Licenta
666,Informatica,Licenta
772,Informatica,Licenta
557,Informatica,Licenta
75,Matematica,Licenta
579,Matematica,Licenta
443,Matematica,Licenta
344,Matematica,Licenta
376,Informatica,Masterat
926,Informatica,Licenta
837,Informatica,Masterat
434,Informatica,Masterat
877,Informatica,Masterat
625,Informatica,Masterat
388,Matematica,Masterat
31,Informatica,Masterat
833,Matematica,Masterat
486,Matematica,Licenta
204,Matematica,Masterat
440,Matematica,Masterat
628,Informatica,Licenta
688,Informatica,Licenta
930,Informatica,Licenta
392,Matematica,Licenta
325,Matematica,Licenta
576,Matematica,Licenta
806,Informatica,Masterat
881,Matematica,Masterat
817,Informatica,Licenta
395,Informatica,Licenta
126,Matematica,Licenta
475,Matematica,Masterat
